"","Date","Longitude","Latitude"
"6966",2014-02-20 02:00:00,71.2709831586416,-7.04500594555008
"6967",2014-02-20 04:00:00,71.1866620192558,-6.81033046576597
"6968",2014-02-20 06:00:00,71.1923345453813,-6.54900064603001
"6969",2014-02-20 08:00:00,71.3730351028833,-6.3026959179466
"6970",2014-02-20 12:00:00,71.6493202884593,-6.25934717474663
"6971",2014-02-20 14:00:00,71.8783239542404,-6.37701317000448
"6972",2014-02-20 16:00:00,72.1233329874938,-6.4340161951324
"6973",2014-02-20 18:00:00,72.3413530044481,-6.33734290210796
"6974",2014-02-20 20:00:00,72.5070168223228,-6.11400568169247
"6975",2014-02-20 22:00:00,72.5136538386584,-5.9060045068354
"6976",2014-02-21 02:00:00,72.1889960740389,-5.64967058354442
"6977",2014-02-21 04:00:00,72.2043420371109,-5.42300131953808
"6978",2014-02-21 06:00:00,72.2453349498414,-5.31200001834207
"6979",2014-02-21 08:00:00,72.1959949150235,-5.25967239410474
"6980",2014-02-21 10:00:00,72.0443193922978,-5.09734258122747
"6981",2014-02-21 12:00:00,71.84998541534,-4.89234212995166
"6982",2014-02-21 14:00:00,71.6589868439217,-4.69267651105045
"6983",2014-02-21 16:00:00,71.4686567459847,-4.49334146400911
"6984",2014-02-21 18:00:00,71.2779876417013,-4.29167100725043
"6985",2014-02-21 20:00:00,71.0909878810225,-4.08533546184673
"6986",2014-02-21 22:00:00,70.999335106578,-3.84166522230049
"6987",2014-02-22 04:00:00,71.0503387402967,-3.07966625377065
"6988",2014-02-22 06:00:00,71.1250006204408,-2.97166527652468
"6989",2014-02-22 08:00:00,71.2086595873829,-3.04233173028927
"6990",2014-02-22 10:00:00,71.2673350920803,-3.28066519462262
"6991",2014-02-22 12:00:00,71.3153293285534,-3.52900140618402
"6992",2014-02-22 14:00:00,71.4726689562003,-3.60467152143668
"6993",2014-02-22 16:00:00,71.6576668601557,-3.5486681680744
"6994",2014-02-22 18:00:00,71.806326452718,-3.63333803485352
"6995",2014-02-22 20:00:00,71.9499891228536,-3.87067320998018
"6996",2014-02-22 22:00:00,72.0936529147633,-4.13400352913283
"6997",2014-02-23 02:00:00,72.4226534904959,-4.65500815696502
"6998",2014-02-23 04:00:00,72.5963232412487,-4.88266861579219
"6999",2014-02-23 06:00:00,72.6853299878706,-5.1503357116717
"7000",2014-02-23 08:00:00,72.7243310656705,-5.43567055974238
"7001",2014-02-23 10:00:00,72.7663297973892,-5.69433577827709
"7002",2014-02-23 12:00:00,72.7536673606763,-5.77733623349652
"7003",2014-02-23 14:00:00,72.6099919486997,-5.6930098998184
"7004",2014-02-23 16:00:00,72.4290069072216,-5.70300484916397
"7005",2014-02-23 18:00:00,72.4639843680235,-5.83734573959087
"7006",2014-02-23 20:00:00,72.6813194886951,-5.97167565463142
"7007",2014-02-23 22:00:00,72.7130145877896,-6.12800562861949
"7008",2014-02-24 02:00:00,72.4366762316664,-6.55133780224412
"7009",2014-02-24 04:00:00,72.3010107148323,-6.7243424581493
"7010",2014-02-24 06:00:00,72.1006655558132,-6.78834871573803
"7011",2014-02-24 08:00:00,71.8663305726444,-6.79301461111521
"7012",2014-02-24 10:00:00,71.6220007771456,-6.79834621942298
"7013",2014-02-24 12:00:00,71.3720006885966,-6.80401606214001
"7014",2014-02-24 14:00:00,71.2446653806731,-6.87500010467072
"7015",2014-02-24 16:00:00,71.3206482049644,-7.04300682697293
"7016",2014-02-24 18:00:00,71.4479875686861,-7.25833790183858
"7017",2014-02-24 20:00:00,71.6053187615609,-7.44001341646397
"7018",2014-02-24 22:00:00,71.8239838639944,-7.5696789727467
"7019",2014-02-25 02:00:00,72.2076763789099,-7.7116688481116
"7020",2014-02-25 04:00:00,72.2836759633868,-7.52700083905344
"7021",2014-02-27 14:00:00,72.2769900055262,-7.17067329496035
"7022",2014-02-27 16:00:00,72.0132951889885,-7.01236845855874
"7023",2014-02-27 20:00:00,71.6646330028014,-6.80270078976709
"7024",2014-02-28 02:00:00,71.3429997343625,-6.61366509772413
"7025",2014-02-28 04:00:00,71.3439996864856,-6.60933008199158
"7026",2014-02-28 06:00:00,71.3333294920531,-6.46200033177478
"7027",2014-02-28 08:00:00,71.3360006249299,-6.26233511479052
"7028",2014-02-28 12:00:00,71.34067,-6.19166500000211
"7029",2014-02-28 14:00:00,71.34067,-6.19166500000211
"7030",2014-02-28 16:00:00,71.34067,-6.192
"7031",2014-02-28 18:00:00,71.340335,-6.19200000010572
"7032",2014-02-28 20:00:00,71.340335,-6.19200000010572
"7033",2014-02-28 22:00:00,71.34067,-6.19166500000211
"7034",2014-03-01 02:00:00,71.4296691366849,-6.1663373322266
"7035",2014-03-01 04:00:00,71.518335,-6.14133000010486
"7036",2014-03-01 06:00:00,71.6077062859885,-5.91433805760051
"7037",2014-03-01 10:00:00,71.7340076321582,-5.56633142958739
"7038",2014-03-01 12:00:00,71.7703300011075,-5.44600000083743
"7039",2014-03-01 14:00:00,71.76933,-5.44667
"7040",2014-03-01 16:00:00,71.7689999998173,-5.44633500009225
"7041",2014-03-01 18:00:00,71.7689999996372,-5.44666500009772
"7042",2014-03-01 20:00:00,71.76933,-5.4470000000018
"7043",2014-03-01 22:00:00,71.76933,-5.4470000000018
"7044",2014-03-02 02:00:00,71.769665,-5.44733000009317
"7045",2014-03-02 04:00:00,71.788337712194,-5.35633040937676
"7046",2014-03-02 08:00:00,71.806335,-5.26533000009009
"7047",2014-03-02 10:00:00,71.806,-5.26500000000174
"7048",2014-03-02 12:00:00,71.806,-5.26533500000708
"7049",2014-03-02 14:00:00,71.806,-5.266
"7050",2014-03-02 16:00:00,71.806,-5.266
"7051",2014-03-02 18:00:00,71.806,-5.266
"7052",2014-03-02 20:00:00,71.8063350001793,-5.26566500009189
"7053",2014-03-02 22:00:00,71.80667,-5.2656650000018
"7054",2014-03-03 02:00:00,71.80667,-5.266
"7055",2014-03-03 04:00:00,71.8063349996441,-5.26533500009717
"7056",2014-03-03 06:00:00,71.8756645176972,-5.26900389903612
"7057",2014-03-03 08:00:00,72.0536646531507,-5.27533943954117
"7058",2014-03-03 10:00:00,72.205663548929,-5.29800154687404
"7059",2014-03-03 12:00:00,72.2496649996404,-5.31933500009816
"7060",2014-03-03 14:00:00,72.25,-5.32
"7061",2014-03-03 18:00:00,72.25,-5.32
"7062",2014-03-03 20:00:00,72.25,-5.31966500000182
"7063",2014-03-03 22:00:00,72.2496650001812,-5.31966500009282
"7064",2014-03-04 02:00:00,72.24933,-5.32
"7065",2014-03-04 04:00:00,72.24933,-5.32
"7066",2014-03-04 06:00:00,72.24933,-5.32
"7067",2014-03-04 08:00:00,72.2343299596918,-5.31833518246702
"7068",2014-03-04 12:00:00,72.1916713048607,-5.45433595049677
"7069",2014-03-04 14:00:00,72.1669993242582,-5.72166530016497
"7070",2014-03-04 16:00:00,72.1833317104167,-5.98700049670215
"7071",2014-03-04 18:00:00,72.2099965356541,-6.25933552396495
"7072",2014-03-04 20:00:00,72.2373261633621,-6.53400057201823
"7073",2014-03-04 22:00:00,72.2769928279261,-6.80700105720803
"7074",2014-03-06 16:00:00,72.6646550644565,-7.31674710870409
"7075",2014-03-06 22:00:00,73.0743180613844,-7.3960213190573
"7076",2014-03-07 02:00:00,73.6263173631065,-7.61502214966293
"7077",2014-03-07 04:00:00,73.8843218805415,-7.71668178824889
"7078",2014-03-07 06:00:00,74.1356482851454,-7.8166855858409
"7079",2014-03-07 08:00:00,74.3946494371142,-7.92068450146321
"7080",2014-03-07 10:00:00,74.6429858124104,-8.01934782254511
"7081",2014-03-07 12:00:00,74.88098640592,-8.1143468570896
"7082",2014-03-07 14:00:00,75.1099875846332,-8.20568061471693
"7083",2014-03-07 16:00:00,75.3326527865831,-8.29368040325745
"7084",2014-03-07 18:00:00,75.5026543561198,-8.40733459732107
"7085",2014-03-07 20:00:00,75.5013549447186,-8.60267018847127
"7086",2014-03-07 22:00:00,75.3780212706429,-8.8536706675851
"7087",2014-03-08 04:00:00,75.0393147065962,-8.60601102771575
"7088",2014-03-08 06:00:00,74.8269782825104,-8.45168382078626
"7089",2014-03-08 08:00:00,74.5819788422081,-8.31468444031914
"7090",2014-03-08 10:00:00,74.3303126299743,-8.17702027825075
"7091",2014-03-08 12:00:00,74.0746478567554,-8.03602004328401
"7092",2014-03-08 14:00:00,73.8196486239914,-7.89534939449708
"7093",2014-03-08 16:00:00,73.5663142167829,-7.75568386102146
"7094",2014-03-08 18:00:00,73.313979359438,-7.61535343367778
"7095",2014-03-08 20:00:00,73.0649811524051,-7.47735225033003
"7096",2014-03-08 22:00:00,72.8129797367919,-7.33968363192808
"7097",2014-03-10 20:00:00,72.2616579581726,-6.71966600388523
"7098",2014-03-10 22:00:00,72.2223304130139,-6.42400067814094
"7099",2014-03-11 02:00:00,72.0893178442366,-5.85300587232961
"7100",2014-03-11 04:00:00,71.925316191441,-5.60067140699549
"7101",2014-03-11 06:00:00,71.8063342797173,-5.45733598314548
"7102",2014-03-11 08:00:00,71.8050046857885,-5.35733601359367
"7103",2014-03-11 10:00:00,71.8913334594554,-5.28800229852961
"7104",2014-03-11 12:00:00,72.020654853062,-5.42700501912775
"7105",2014-03-11 14:00:00,72.1319915211242,-5.68700141517257
"7106",2014-03-11 16:00:00,72.1813263360943,-5.97033555585098
"7107",2014-03-11 18:00:00,72.2089964076772,-6.25300054086334
"7108",2014-03-11 20:00:00,72.2366661093631,-6.53133058280138
"7109",2014-03-11 22:00:00,72.2776623618793,-6.80800113915404
"7110",2014-03-13 10:00:00,72.5153728878493,-6.83767253796557
"7111",2014-03-13 14:00:00,72.6273408328358,-6.51766625513148
"7112",2014-03-13 16:00:00,72.6876746975029,-6.33900085969403
"7113",2014-03-13 18:00:00,72.7500067503445,-6.14633636267683
"7114",2014-03-13 20:00:00,72.8930047903871,-6.01967563197736
"7115",2014-03-13 22:00:00,73.00067,-5.8810002335088
"7116",2014-03-14 02:00:00,72.9996697980448,-5.39533525039796
"7117",2014-03-14 04:00:00,72.9996701901231,-5.15033523274055
"7118",2014-03-14 06:00:00,73.1110024058902,-5.01434431423745
"7119",2014-03-14 08:00:00,73.2443261139833,-5.10900059689645
"7120",2014-03-14 10:00:00,73.2670000734725,-5.3550003057565
"7121",2014-03-14 12:00:00,73.2669999202376,-5.63333534210918
"7122",2014-03-14 14:00:00,73.4006440318088,-5.86301600924495
"7123",2014-03-14 18:00:00,73.5336649340551,-5.84033021870313
"7124",2014-03-14 20:00:00,73.53333,-5.61600021923773
"7125",2014-03-14 22:00:00,73.53333,-5.26133593211762
"7126",2014-03-15 02:00:00,73.654666782478,-5.01034625377235
"7127",2014-03-15 04:00:00,73.7883327395378,-5.118670335643
"7128",2014-03-15 06:00:00,73.8616629578823,-5.3083380941731
"7129",2014-03-15 08:00:00,74.0553347833479,-5.38101443566245
"7130",2014-03-15 10:00:00,74.326,-5.38201562289435
"7131",2014-03-15 12:00:00,74.5959999277673,-5.38234929479271
"7132",2014-03-15 14:00:00,74.8643351492004,-5.3820152481878
"7133",2014-03-15 16:00:00,74.9996698037375,-5.25833024279139
"7134",2014-03-15 18:00:00,74.9993351243761,-5.01233023112427
"7135",2014-03-15 20:00:00,75.0003350578331,-4.77000020689808
"7136",2014-03-15 22:00:00,75.0003349443251,-4.52967020210027
"7137",2014-03-16 02:00:00,74.8676617677285,-4.11167614457014
"7138",2014-03-16 06:00:00,74.6456761833657,-4.11767002270969
"7139",2014-03-16 08:00:00,74.438674157928,-4.20100894668669
"7140",2014-03-16 10:00:00,74.2006743871852,-4.25700937510051
"7141",2014-03-16 12:00:00,73.9603394059438,-4.31333955101541
"7142",2014-03-16 14:00:00,73.7176697553566,-4.37067500199388
"7143",2014-03-16 16:00:00,73.4700049933554,-4.4296756379886
"7144",2014-03-16 18:00:00,73.2203398508695,-4.48801060588889
"7145",2014-03-16 20:00:00,72.9726699865148,-4.54601057041514
"7146",2014-03-16 22:00:00,72.722670366448,-4.60567629415676
"7147",2014-03-17 02:00:00,72.4833312053099,-4.95433529663156
"7148",2014-03-17 04:00:00,72.3073777932547,-5.26402369054649
"7149",2014-03-17 08:00:00,72.0786762750553,-5.5540031318448
"7150",2014-03-17 10:00:00,72.0746582695005,-5.73866769884082
"7151",2014-03-17 12:00:00,72.0566768924584,-5.90066989289425
"7152",2014-03-17 14:00:00,71.8693291155037,-5.96367695015963
"7153",2014-03-17 16:00:00,71.6570118699896,-6.00200879560775
"7154",2014-03-17 18:00:00,71.6446584543101,-6.11000680197713
"7155",2014-03-17 20:00:00,71.8679959488741,-6.16701787284616
"7156",2014-03-17 22:00:00,72.078649247073,-6.29600530154175
"7157",2014-03-18 02:00:00,72.1790000373958,-6.43266520086684
"7158",2014-03-18 04:00:00,72.1903299707076,-6.42633000928087
"7159",2014-03-18 06:00:00,72.1836649642706,-6.41633001359059
"7160",2014-03-18 08:00:00,72.1953340592177,-6.44266524952999
"7161",2014-03-18 10:00:00,72.2296684070215,-6.5163353929917
"7162",2014-03-18 12:00:00,72.2489999675237,-6.60767004821296
"7163",2014-03-18 14:00:00,72.2546644122891,-6.71067008833315
"7164",2014-03-18 16:00:00,72.2723336792491,-6.81633521265199
"7165",2014-03-18 18:00:00,72.297668577502,-6.92000023425291
"7166",2014-03-22 08:00:00,72.1220041277851,-7.26801501147731
"7167",2014-03-22 10:00:00,71.9566620989656,-7.25700262295393
"7168",2014-03-22 12:00:00,71.9846809162058,-7.13434156045694
"7169",2014-03-22 14:00:00,72.1450168424152,-6.94334257100916
"7170",2014-03-22 16:00:00,72.3093492613374,-6.76200683512354
"7171",2014-03-22 18:00:00,72.4253429186015,-6.56366649669796
"7172",2014-03-22 20:00:00,72.3799904966517,-6.39067139501022
"7173",2014-03-22 22:00:00,72.2096600219502,-6.30100772077394
"7174",2014-03-23 02:00:00,71.966670808709,-6.06000118970863
"7175",2014-03-23 04:00:00,72.0053363303549,-5.82433037702444
"7176",2014-03-23 06:00:00,72.0740148148651,-5.54433371384243
"7177",2014-03-23 08:00:00,72.1943339578679,-5.36266768556237
"7178",2014-03-23 10:00:00,72.2729972309063,-5.39800048623062
"7179",2014-03-23 14:00:00,72.4243174310288,-5.55634934288335
"7180",2014-03-23 16:00:00,72.6529826401305,-5.73734374086458
"7181",2014-03-23 18:00:00,72.7470012925831,-5.98033539069719
"7182",2014-03-23 20:00:00,72.6570434914563,-6.38634336297401
"7183",2014-03-25 22:00:00,72.2666628633203,-6.74567102010879
"7184",2014-03-26 02:00:00,72.1996609633672,-6.15266561633167
"7185",2014-03-26 04:00:00,72.1723265423925,-5.85233554881896
"7186",2014-03-26 06:00:00,72.1976768364981,-5.5183368057884
"7187",2014-03-26 10:00:00,72.236,-5.33433500000182
"7188",2014-03-26 12:00:00,72.236,-5.33433500000182
"7189",2014-03-26 14:00:00,72.236,-5.33433500000182
"7190",2014-03-26 16:00:00,72.236,-5.33467
"7191",2014-03-26 18:00:00,72.236,-5.33467
"7192",2014-03-26 20:00:00,72.236,-5.33467
"7193",2014-03-26 22:00:00,72.236,-5.33467
"7194",2014-03-27 02:00:00,72.236,-5.33467
"7195",2014-03-27 04:00:00,72.236,-5.33467
"7196",2014-03-27 06:00:00,72.235665,-5.33467000009126
"7197",2014-03-27 08:00:00,72.235665,-5.33467000009126
"7198",2014-03-27 10:00:00,72.236,-5.33467
"7199",2014-03-27 12:00:00,72.236,-5.33467
"7200",2014-03-27 14:00:00,72.236,-5.33467
"7201",2014-03-27 16:00:00,72.236,-5.33500000000177
"7202",2014-03-27 18:00:00,72.236,-5.33533
"7203",2014-03-27 20:00:00,72.236,-5.33533
"7204",2014-03-27 22:00:00,72.236,-5.33500000000177
"7205",2014-03-28 02:00:00,72.236,-5.33500000000177
"7206",2014-03-28 06:00:00,72.236,-5.33500000000177
"7207",2014-03-28 08:00:00,72.236,-5.33467
"7208",2014-03-28 10:00:00,72.236,-5.33500000000177
"7209",2014-03-28 12:00:00,72.236,-5.33533
"7210",2014-03-28 14:00:00,72.2366649996393,-5.33566500036152
"7211",2014-03-28 18:00:00,72.237,-5.33600000008858
"7212",2014-03-28 22:00:00,72.236335,-5.33600000009129
"7213",2014-03-29 02:00:00,72.236,-5.336
"7214",2014-03-29 04:00:00,72.236,-5.33633500000182
"7215",2014-03-29 08:00:00,72.236,-5.33633500000182
"7216",2014-03-29 10:00:00,72.2366650010767,-5.33500000037588
"7217",2014-03-29 12:00:00,72.237665,-5.33400000009125
"7218",2014-03-29 14:00:00,72.238,-5.334
"7219",2014-03-29 16:00:00,72.238,-5.334
"7220",2014-03-29 18:00:00,72.238,-5.33433500000182
"7221",2014-03-29 20:00:00,72.238,-5.33433500000182
"7222",2014-03-29 22:00:00,72.2386650035877,-5.33066500053968
"7223",2014-03-30 01:00:00,72.4456699984009,-5.26967000081946
"7224",2014-03-30 03:00:00,72.4406700095982,-5.27167002895042
"7225",2014-03-30 05:00:00,72.4523352164683,-5.26500025143509
"7226",2014-03-30 07:00:00,72.471664993795,-5.25966500231034
"7227",2014-03-30 09:00:00,72.4483332149813,-5.34133561113895
"7228",2014-03-30 13:00:00,72.3826725324333,-5.5310015983445
"7229",2014-03-30 15:00:00,72.3280006182905,-5.66700018054357
"7230",2014-03-30 17:00:00,72.3143349998089,-5.6930000000992
"7231",2014-03-30 19:00:00,72.31467,-5.69333
"7232",2014-03-30 21:00:00,72.31467,-5.69333
"7233",2014-03-31 01:00:00,72.3103349202381,-5.68266501823071
"7234",2014-03-31 03:00:00,72.3106649892735,-5.67333501883743
"7235",2014-03-31 05:00:00,72.3219999962078,-5.67500003845989
"7236",2014-03-31 07:00:00,72.2983336991273,-5.65033080278934
"7237",2014-03-31 09:00:00,72.178986149728,-5.532671822121
"7238",2014-03-31 11:00:00,71.9819884903696,-5.37467462552968
"7239",2014-03-31 13:00:00,71.8316634380078,-5.28633145295826
"7240",2014-03-31 15:00:00,71.78933,-5.26333
"7241",2014-03-31 17:00:00,71.789665,-5.26333000009006
"7242",2014-03-31 19:00:00,71.79,-5.26333
"7243",2014-03-31 21:00:00,71.79,-5.2636650000018
"7244",2014-04-01 01:00:00,71.78933,-5.264
"7245",2014-04-01 03:00:00,71.78933,-5.2636650000018
"7246",2014-04-01 05:00:00,71.78933,-5.26333
"7247",2014-04-01 07:00:00,71.78933,-5.26333
"7248",2014-04-01 09:00:00,71.7896649998208,-5.26366500009186
"7249",2014-04-01 11:00:00,71.79,-5.2636650000018
"7250",2014-04-01 13:00:00,71.79,-5.2636650000018
"7251",2014-04-01 17:00:00,71.790335,-5.26400000009007
"7252",2014-04-01 19:00:00,71.79067,-5.264
"7253",2014-04-01 21:00:00,71.7903350001793,-5.26433500009187
"7254",2014-04-02 01:00:00,71.79,-5.264
"7255",2014-04-02 03:00:00,71.79,-5.2636650000018
"7256",2014-04-02 05:00:00,71.790335,-5.26333000009006
"7257",2014-04-02 07:00:00,71.79067,-5.2636650000018
"7258",2014-04-02 09:00:00,71.7900000007118,-5.2646650003674
"7259",2014-04-02 11:00:00,71.865664755976,-5.26733467963332
"7260",2014-04-02 13:00:00,71.9426650003509,-5.269000000357
"7261",2014-04-02 17:00:00,71.94333,-5.26867
"7262",2014-04-02 19:00:00,71.94333,-5.26867
"7263",2014-04-02 21:00:00,71.9436649998232,-5.2690000000919
"7264",2014-04-03 01:00:00,71.9849996088732,-5.27466506960821
"7265",2014-04-03 03:00:00,71.9903298910279,-5.28133501549897
"7266",2014-04-03 05:00:00,71.923007422179,-5.33000344498355
"7267",2014-04-03 07:00:00,71.8140016423223,-5.42366665769273
"7268",2014-04-03 09:00:00,71.769665,-5.44600000009315
"7269",2014-04-03 11:00:00,71.77,-5.446
"7270",2014-04-03 13:00:00,71.77,-5.446
"7271",2014-04-03 15:00:00,71.77,-5.44566500000186
"7272",2014-04-03 17:00:00,71.77,-5.44566500000186
"7273",2014-04-03 19:00:00,71.7696649998145,-5.445665000095
"7274",2014-04-03 21:00:00,71.76933,-5.44533
"7275",2014-04-04 01:00:00,71.77,-5.44566500000186
"7276",2014-04-04 03:00:00,71.77,-5.44566500000186
"7277",2014-04-04 05:00:00,71.77,-5.446
"7278",2014-04-04 07:00:00,71.769665,-5.44600000009315
"7279",2014-04-04 09:00:00,71.769665,-5.44600000009315
"7280",2014-04-04 11:00:00,71.769665,-5.44600000009315
"7281",2014-04-04 13:00:00,71.769665,-5.44600000009315
"7282",2014-04-04 15:00:00,71.7696650001855,-5.44633500009501
"7283",2014-04-04 17:00:00,71.769665000371,-5.44600000010058
"7284",2014-04-04 19:00:00,71.7696650001855,-5.445665000095
"7285",2014-04-04 21:00:00,71.769665,-5.44600000009315
"7286",2014-04-05 01:00:00,71.77,-5.446
"7287",2014-04-05 07:00:00,71.769665,-5.44600000009315
"7288",2014-04-05 09:00:00,71.769665,-5.44600000009315
"7289",2014-04-05 11:00:00,71.7696650001855,-5.44633500009501
"7290",2014-04-05 13:00:00,71.7696650001855,-5.44633500009501
"7291",2014-04-05 15:00:00,71.77,-5.44633500000186
"7292",2014-04-05 17:00:00,71.77,-5.44633500000186
"7293",2014-04-05 19:00:00,71.77,-5.446
"7294",2014-04-05 21:00:00,71.7696650001855,-5.44633500009501
"7295",2014-04-06 01:00:00,71.8926685190585,-5.38467331125584
"7296",2014-04-06 03:00:00,71.956335,-5.35067000009153
"7297",2014-04-06 05:00:00,71.95667,-5.35067
"7298",2014-04-06 07:00:00,71.9563349998178,-5.35033500009335
"7299",2014-04-06 09:00:00,71.8973420486366,-5.42300293244833
"7300",2014-04-06 11:00:00,71.7217133351097,-5.7096776967666
"7301",2014-04-06 15:00:00,71.5616785340127,-6.03166691230259
"7302",2014-04-06 17:00:00,71.51967,-6.14000000093422
"7303",2014-04-06 19:00:00,71.52067,-6.14
"7304",2014-04-06 21:00:00,71.52067,-6.14033500000209
"7305",2014-04-07 01:00:00,71.520335,-6.14067000010485
"7306",2014-04-07 03:00:00,71.520335,-6.14067000010485
"7307",2014-04-07 05:00:00,71.520335,-6.14067000010485
"7308",2014-04-07 07:00:00,71.5203350002093,-6.14033500010694
"7309",2014-04-07 09:00:00,71.52067,-6.14
"7310",2014-04-07 11:00:00,71.520335,-6.14000000010484
"7311",2014-04-07 13:00:00,71.520335,-6.14000000010484
"7312",2014-04-07 15:00:00,71.5203350002093,-6.14033500010694
"7313",2014-04-07 17:00:00,71.520335,-6.14067000010485
"7314",2014-04-07 19:00:00,71.52067,-6.14033500000209
"7315",2014-04-07 21:00:00,71.5203350002093,-6.14033500010694
"7316",2014-04-08 01:00:00,71.520335,-6.14067000010485
"7317",2014-04-08 03:00:00,71.52,-6.14033500000209
"7318",2014-04-08 05:00:00,71.52,-6.14
"7319",2014-04-08 07:00:00,71.52,-6.13966500000209
"7320",2014-04-08 09:00:00,71.5013351393258,-6.14333032593613
"7321",2014-04-08 11:00:00,71.4133378586935,-6.1693345212767
"7322",2014-04-08 13:00:00,71.344,-6.19133
"7323",2014-04-08 15:00:00,71.344,-6.19133
"7324",2014-04-08 17:00:00,71.344,-6.19133
"7325",2014-04-08 19:00:00,71.344,-6.19133
"7326",2014-04-08 21:00:00,71.3436649997921,-6.19100000010774
"7327",2014-04-09 01:00:00,71.344,-6.19067
"7328",2014-04-09 04:00:00,71.344,-6.19067
"7329",2014-04-09 06:00:00,71.344,-6.19100000000205
"7330",2014-04-09 08:00:00,71.344,-6.19133
"7331",2014-04-09 10:00:00,71.344,-6.19133
"7332",2014-04-09 12:00:00,71.344,-6.19133
"7333",2014-04-09 14:00:00,71.344,-6.19100000000205
"7334",2014-04-09 16:00:00,71.344,-6.19067
"7335",2014-04-09 18:00:00,71.343665,-6.19067000010569
"7336",2014-04-09 20:00:00,71.34333,-6.19067
"7337",2014-04-09 22:00:00,71.342665,-6.19067000041649
"7338",2014-04-10 02:00:00,71.342,-6.19067
"7339",2014-04-10 04:00:00,71.3426649991682,-6.19133500042484
"7340",2014-04-10 06:00:00,71.298008636099,-6.29166715593486
"7341",2014-04-10 08:00:00,71.2529999997853,-6.39166500010801
"7342",2014-04-10 12:00:00,71.309323227485,-6.45366815130163
"7343",2014-04-10 14:00:00,71.36533,-6.51500000000215
"7344",2014-04-10 16:00:00,71.365,-6.51467000010784
"7345",2014-04-10 18:00:00,71.36467,-6.51467
"7346",2014-04-10 20:00:00,71.36467,-6.51500000000215
"7347",2014-04-10 22:00:00,71.36467,-6.51533
"7348",2014-04-11 00:00:00,71.3566708464572,-6.56833011983774
"7349",2014-04-11 02:00:00,71.3476700161206,-6.62933000229373
"7350",2014-04-11 04:00:00,71.34667,-6.63733
"7351",2014-04-11 06:00:00,71.34667,-6.63733
"7352",2014-04-11 08:00:00,71.346334999777,-6.63700000011537
"7353",2014-04-11 10:00:00,71.346335,-6.63667000011317
"7354",2014-04-11 12:00:00,71.3553351047849,-6.63067007637444
"7355",2014-04-11 14:00:00,71.4503260066084,-6.67600761390363
"7356",2014-04-11 16:00:00,71.6259902402964,-6.78033827607916
"7357",2014-04-11 18:00:00,71.8962883490344,-6.94236478049166
"7358",2014-04-11 22:00:00,72.1639901992495,-7.10367315654682
"7359",2014-04-17 20:00:00,72.2616625729122,-6.7090010489887
"7360",2014-04-17 22:00:00,72.2213294935864,-6.38700081090707
"7361",2014-04-18 00:00:00,72.188660252645,-6.05500073763532
"7362",2014-04-18 02:00:00,72.1703291114485,-5.71600051378253
"7363",2014-04-18 04:00:00,72.2060075163745,-5.42733146673237
"7364",2014-04-18 06:00:00,72.2469999812118,-5.31433000480237
"7365",2014-04-18 08:00:00,72.24933,-5.31933
"7366",2014-04-18 10:00:00,72.24933,-5.31900000000176
"7367",2014-04-18 12:00:00,72.2113348754529,-5.39700128855357
"7368",2014-04-18 14:00:00,72.1873276707533,-5.57366533027535
"7369",2014-04-18 16:00:00,72.1806659055848,-5.69733538169919
"7370",2014-04-18 18:00:00,72.1650001443919,-5.706000026546
"7371",2014-04-18 20:00:00,72.1703349633349,-5.75200006874217
"7372",2014-04-18 22:00:00,72.1769990360429,-5.8996701654619
"7373",2014-04-19 00:00:00,72.1916637043019,-6.06900019520676
"7374",2014-04-19 02:00:00,72.2079987316826,-6.23700019323566
"7375",2014-04-19 04:00:00,72.2256631908351,-6.41667027052785
"7376",2014-04-19 06:00:00,72.2459978481852,-6.61300031624311
"7377",2014-04-19 08:00:00,72.2766659689353,-6.81066560929866
"7378",2014-04-23 16:00:00,72.2579954081675,-6.70467064938682
"7379",2014-04-23 18:00:00,72.22766666528,-6.44367050098912
"7380",2014-04-23 20:00:00,72.2023319957196,-6.18300045868913
"7381",2014-04-23 22:00:00,72.1776621227803,-5.92366543970697
"7382",2014-04-24 00:00:00,72.1670003705026,-5.66500028890967
"7383",2014-04-24 02:00:00,72.1973405313807,-5.41866590545755
"7384",2014-04-24 04:00:00,72.2379998000913,-5.31166511833107
"7385",2014-04-24 06:00:00,72.25,-5.32166500000182
"7386",2014-04-24 08:00:00,72.25,-5.32166500000182
"7387",2014-04-24 10:00:00,72.25,-5.32166500000182
"7388",2014-04-24 12:00:00,72.25,-5.32133
"7389",2014-04-24 14:00:00,72.25,-5.32133
"7390",2014-04-24 18:00:00,72.25,-5.32133
"7391",2014-04-24 20:00:00,72.25,-5.32133
"7392",2014-04-24 22:00:00,72.25,-5.32133
"7393",2014-04-25 00:00:00,72.25,-5.32133
"7394",2014-04-25 02:00:00,72.25,-5.32166500000182
"7395",2014-04-25 04:00:00,72.2109990578675,-5.30700123420813
"7396",2014-04-25 06:00:00,72.0823337062751,-5.28300647689853
"7397",2014-04-25 08:00:00,71.9516729113692,-5.31800139412567
"7398",2014-04-25 10:00:00,71.8516739666554,-5.4030028942879
"7399",2014-04-25 12:00:00,71.8719871029389,-5.54067047040263
"7400",2014-04-25 14:00:00,72.0249854218576,-5.75066997770767
