"","Date","Longitude","Latitude"
"9561",2016-06-04 17:00:00,71.50333,2.78067
"9562",2016-06-04 21:00:00,71.49733,3.29933
"9563",2016-06-04 23:00:00,71.492,3.56267
"9564",2016-06-05 01:00:00,71.5,3.832
"9565",2016-06-05 03:00:00,71.498,4.10333
"9566",2016-06-05 05:00:00,71.506,4.37467
"9567",2016-06-05 07:00:00,71.5,4.64333
"9568",2016-06-05 09:00:00,71.50333,4.91
"9569",2016-06-05 11:00:00,71.504,5.17867
"9570",2016-06-05 13:00:00,71.50067,5.438
"9571",2016-06-05 15:00:00,71.5,5.692
"9572",2016-06-05 17:00:00,71.50067,5.93867
"9573",2016-06-05 19:00:00,71.49867,6.18
"9574",2016-06-05 21:00:00,71.49933,6.414
"9575",2016-06-05 23:00:00,71.50267,6.64867
"9576",2016-06-06 01:00:00,71.502,6.89267
"9577",2016-06-06 03:00:00,71.50133,7.13533
"9578",2016-06-06 05:00:00,71.49933,7.37533
"9579",2016-06-06 07:00:00,71.50267,7.614
"9580",2016-06-06 09:00:00,71.49933,7.84267
"9581",2016-06-06 11:00:00,71.50067,8.09
"9582",2016-06-06 13:00:00,71.50467,8.34333
"9583",2016-06-06 15:00:00,71.50067,8.598
"9584",2016-06-06 17:00:00,71.50133,8.85667
"9585",2016-06-06 19:00:00,71.5,9.112
"9586",2016-06-06 21:00:00,71.5,9.36867
"9587",2016-06-06 23:00:00,71.50333,9.622
"9588",2016-06-07 01:00:00,71.49933,9.876
"9589",2016-06-07 03:00:00,71.50067,10.11933
"9590",2016-06-07 05:00:00,71.50267,10.36667
"9591",2016-06-07 07:00:00,71.49733,10.60667
"9592",2016-06-07 09:00:00,71.50267,10.84533
"9593",2016-06-07 11:00:00,71.49867,11.09267
"9594",2016-06-07 13:00:00,71.50067,11.33733
"9595",2016-06-07 17:00:00,71.50267,11.854
"9596",2016-06-07 19:00:00,71.498,12.11333
"9597",2016-06-07 21:00:00,71.502,12.37467
"9598",2016-06-07 23:00:00,71.498,12.63
"9599",2016-06-08 01:00:00,71.5,12.89933
"9600",2016-06-08 03:00:00,71.50133,13.15667
"9601",2016-06-08 05:00:00,71.49867,13.41933
"9602",2016-06-08 07:00:00,71.49533,13.668
"9603",2016-06-08 09:00:00,71.50067,13.88933
"9604",2016-06-08 11:00:00,71.5,14.12267
"9605",2016-06-08 13:00:00,71.50067,14.35067
"9606",2016-06-08 15:00:00,71.50067,14.608
"9607",2016-06-08 17:00:00,71.49667,14.87
"9608",2016-06-08 19:00:00,71.49933,15.138
"9609",2016-06-08 21:00:00,71.50133,15.41333
"9610",2016-06-08 23:00:00,71.50267,15.676
"9611",2016-06-09 01:00:00,71.49933,15.94133
"9612",2016-06-09 07:00:00,71.394,16.65933
"9613",2016-06-09 09:00:00,71.358,16.866
"9614",2016-06-09 11:00:00,71.324,17.082
"9615",2016-06-09 13:00:00,71.28667,17.29667
"9616",2016-06-09 15:00:00,71.24933,17.508
"9617",2016-06-09 17:00:00,71.21267,17.72733
"9618",2016-06-09 19:00:00,71.17867,17.95333
"9619",2016-06-09 21:00:00,71.142,18.17133
"9620",2016-06-09 23:00:00,71.10267,18.38667
"9621",2016-06-10 01:00:00,71.08467,18.602
"9622",2016-06-10 03:00:00,71.08,18.84533
"9623",2016-06-10 05:00:00,71.08267,19.10533
"9624",2016-06-10 07:00:00,71.09333,19.37333
"9625",2016-06-10 09:00:00,71.08867,19.63733
"9626",2016-06-10 11:00:00,71.23267,19.83733
"9627",2016-06-10 13:00:00,71.47867,19.98467
"9628",2016-06-10 15:00:00,71.61667,20.16467
"9629",2016-06-10 17:00:00,71.614,20.418
"9630",2016-06-10 19:00:00,71.618,20.656
"9631",2016-06-10 21:00:00,71.72733,20.846
"9632",2016-06-10 23:00:00,71.95467,21.01267
"9633",2016-06-11 01:00:00,72.164,21.194
"9634",2016-06-11 03:00:00,72.388,21.47467
"9635",2016-06-11 05:00:00,72.382,21.71067
"9636",2016-06-11 07:00:00,72.382,21.70933
"9637",2016-06-11 09:00:00,72.382,21.70933
"9638",2016-06-11 11:00:00,72.38267,21.71067
"9639",2016-06-11 15:00:00,72.38267,21.71133
"9640",2016-06-11 17:00:00,72.38333,21.71
"9641",2016-06-11 19:00:00,72.38333,21.70867
"9642",2016-06-11 21:00:00,72.38333,21.70867
"9643",2016-06-11 23:00:00,72.38333,21.70867
"9644",2016-06-12 01:00:00,72.38267,21.71
"9645",2016-06-12 03:00:00,72.38267,21.71067
"9646",2016-06-12 05:00:00,72.38267,21.71067
"9647",2016-06-12 07:00:00,72.38267,21.71067
"9648",2016-06-12 09:00:00,72.38267,21.70933
"9649",2016-06-12 11:00:00,72.38267,21.71067
"9650",2016-06-12 13:00:00,72.38267,21.71133
"9651",2016-06-12 15:00:00,72.38267,21.71133
"9652",2016-06-12 17:00:00,72.38333,21.71067
"9653",2016-06-12 19:00:00,72.384,21.71
"9654",2016-06-12 21:00:00,72.38333,21.70867
"9655",2016-06-12 23:00:00,72.38333,21.70933
"9656",2016-06-13 01:00:00,72.38333,21.71
"9657",2016-06-13 03:00:00,72.38267,21.71067
"9658",2016-06-13 05:00:00,72.38267,21.71067
"9659",2016-06-13 07:00:00,72.38267,21.71067
"9660",2016-06-13 09:00:00,72.38333,21.71067
"9661",2016-06-13 11:00:00,72.37733,21.526
"9662",2016-06-13 13:00:00,72.236,21.39467
"9663",2016-06-13 17:00:00,72.236,21.39533
"9664",2016-06-13 19:00:00,72.236,21.39533
"9665",2016-06-13 21:00:00,72.23533,21.394
"9666",2016-06-13 23:00:00,72.23467,21.39333
"9667",2016-06-14 01:00:00,72.23467,21.39333
"9668",2016-06-14 03:00:00,72.236,21.39467
"9669",2016-06-14 05:00:00,72.236,21.39533
"9670",2016-06-14 07:00:00,72.20533,21.41733
"9671",2016-06-14 09:00:00,72.206,21.41733
"9672",2016-06-14 11:00:00,72.20533,21.41733
"9673",2016-06-14 13:00:00,72.206,21.41733
"9674",2016-06-14 15:00:00,72.206,21.41733
"9675",2016-06-14 17:00:00,72.206,21.41733
"9676",2016-06-14 19:00:00,72.20533,21.41733
"9677",2016-06-14 21:00:00,72.20533,21.41733
"9678",2016-06-14 23:00:00,72.20533,21.41733
"9679",2016-06-15 01:00:00,72.20533,21.41733
"9680",2016-06-15 03:00:00,72.206,21.41733
"9681",2016-06-15 05:00:00,72.20533,21.41733
"9682",2016-06-15 07:00:00,72.20533,21.41733
"9683",2013-12-20 12:00:00,72.2146603930614,-6.31133569576565
"9684",2013-12-20 14:00:00,72.2459949525191,-6.62466575068339
"9685",2013-12-20 16:00:00,72.3013225352386,-6.93166710293671
"9686",2013-12-20 18:00:00,72.3713282775456,-7.18233624356462
"9687",2013-12-20 20:00:00,72.402335,-7.28267000012397
"9688",2013-12-20 22:00:00,72.40267,-7.28267
"9689",NA,72.4029999997587,-7.2830000001227
"9690",2013-12-21 02:00:00,72.3980000512318,-7.28766503181547
"9691",2013-12-21 04:00:00,72.39267,-7.292
"9692",2013-12-21 06:00:00,72.39267,-7.292
"9693",2013-12-21 08:00:00,72.39267,-7.292
"9694",2013-12-21 10:00:00,72.39267,-7.292
"9695",2013-12-21 12:00:00,72.39267,-7.292
"9696",2013-12-21 14:00:00,72.39267,-7.292
"9697",2013-12-21 16:00:00,72.39267,-7.292
"9698",2013-12-21 18:00:00,72.39267,-7.292
"9699",2013-12-21 22:00:00,72.39267,-7.292
"9700",NA,72.39267,-7.292
"9701",2013-12-22 02:00:00,72.39267,-7.292
"9702",2013-12-22 04:00:00,72.39267,-7.292
"9703",2013-12-22 06:00:00,72.39267,-7.292
"9704",2013-12-22 08:00:00,72.39267,-7.292
"9705",2013-12-22 10:00:00,72.39267,-7.292
"9706",2013-12-22 12:00:00,72.39267,-7.292
"9707",2013-12-22 14:00:00,72.39267,-7.292
"9708",2013-12-22 16:00:00,72.39267,-7.292
"9709",2013-12-22 18:00:00,72.39267,-7.292
"9710",2013-12-22 20:00:00,72.39267,-7.292
"9711",2013-12-22 22:00:00,72.39267,-7.292
"9712",NA,72.39267,-7.292
"9713",2013-12-23 02:00:00,72.39267,-7.292
"9714",2013-12-23 04:00:00,72.39267,-7.292
"9715",2013-12-23 06:00:00,72.3439976316698,-7.27000262269655
"9716",2013-12-23 08:00:00,72.1990034777386,-7.26434523056917
"9717",2013-12-23 10:00:00,72.0060035768726,-7.29734534889295
"9718",2013-12-23 12:00:00,71.8073339443171,-7.33134657385168
"9719",2013-12-23 14:00:00,71.5983323958856,-7.35868277764995
"9720",2013-12-23 16:00:00,71.422314640145,-7.2680054714752
"9721",2013-12-23 18:00:00,71.2849850711073,-7.0656702279683
"9722",2013-12-23 20:00:00,71.252672176358,-6.93533638191393
"9723",2013-12-23 22:00:00,71.4209886312142,-6.94735350493069
"9724",NA,71.6876538032772,-7.02701928029206
"9725",2013-12-24 02:00:00,71.9466547635955,-7.10401678550928
"9726",2013-12-24 04:00:00,72.1919906030119,-7.17768088481163
"9727",2013-12-24 06:00:00,72.3526665282441,-7.25266679417147
"9728",2013-12-24 08:00:00,72.39267,-7.292
"9729",2013-12-24 10:00:00,72.39267,-7.292
"9730",2013-12-24 12:00:00,72.39267,-7.292
"9731",2013-12-24 14:00:00,72.39267,-7.292
"9732",2013-12-24 16:00:00,72.39267,-7.292
"9733",2013-12-24 18:00:00,72.39267,-7.292
"9734",2013-12-24 20:00:00,72.39267,-7.292
"9735",2013-12-24 22:00:00,72.39267,-7.292
"9736",NA,72.39267,-7.292
"9737",2013-12-25 02:00:00,72.39267,-7.292
"9738",2013-12-25 04:00:00,72.39267,-7.292
"9739",2013-12-25 06:00:00,72.39267,-7.292
"9740",2013-12-25 08:00:00,72.39267,-7.292
"9741",2013-12-25 10:00:00,72.39267,-7.292
"9742",2013-12-25 12:00:00,72.39267,-7.292
"9743",2013-12-25 14:00:00,72.39267,-7.292
"9744",2013-12-25 17:00:00,72.39267,-7.292
"9745",2013-12-25 19:00:00,72.39267,-7.292
"9746",2013-12-25 23:00:00,72.39267,-7.292
"9747",2013-12-26 01:00:00,72.39267,-7.292
"9748",2013-12-26 03:00:00,72.39267,-7.292
"9749",2013-12-26 05:00:00,72.4196749147439,-7.20900094759799
"9750",2013-12-26 07:00:00,72.5216893333904,-7.00500629189483
"9751",2013-12-26 09:00:00,72.6726894192551,-6.75967124756423
"9752",2013-12-26 11:00:00,72.8250190262064,-6.50933607827236
"9753",2013-12-26 13:00:00,72.9786834277219,-6.25800599124627
"9754",2013-12-26 15:00:00,73.1333528227512,-6.00634075857081
"9755",2013-12-26 17:00:00,73.2873516139126,-5.75600542122994
"9756",2013-12-26 19:00:00,73.4413512427051,-5.50634028261669
"9757",2013-12-26 21:00:00,73.5926845602196,-5.25733963267654
"9758",2013-12-26 23:00:00,73.6553338383001,-5.06733516783686
"9759",2013-12-27 01:00:00,73.5199998739824,-5.00001172808479
"9760",2013-12-27 03:00:00,73.2710001270339,-5.00001191801047
"9761",2013-12-27 05:00:00,73.0733413176044,-5.05733912259765
"9762",2013-12-27 07:00:00,73.00067,-5.24866528953818
"9763",2013-12-27 09:00:00,73.0003350744135,-5.51600029525969
"9764",2013-12-27 11:00:00,73.00066484951,-5.77767029251438
"9765",2013-12-27 13:00:00,72.8980057760648,-5.93767966819791
"9766",2013-12-27 15:00:00,72.692662228448,-5.92634441859369
"9767",2013-12-27 17:00:00,72.5019903332783,-5.82234203784347
"9768",2013-12-27 19:00:00,72.2920024805329,-5.77234794310856
"9769",2013-12-27 21:00:00,72.0613457920816,-5.83967568432617
"9770",2013-12-27 23:00:00,71.8256722016012,-5.92701441901179
"9771",2013-12-28 01:00:00,71.6196782212187,-6.04900599233885
"9772",2013-12-28 03:00:00,71.540664988822,-6.14833000192548
"9773",2013-12-28 05:00:00,71.541,-6.15733000010202
"9774",2013-12-28 07:00:00,71.6426744339794,-6.13400972037165
"9775",2013-12-28 09:00:00,71.8760062310125,-6.08501598302358
"9776",2013-12-28 11:00:00,72.1339968843585,-6.07267983118205
"9777",2013-12-28 13:00:00,72.38467971081,-6.04334917520089
"9778",2013-12-28 15:00:00,72.5603377797549,-5.97100244202288
"9779",2013-12-28 17:00:00,72.612,-5.94133
"9780",2013-12-28 19:00:00,72.612,-5.94133
"9781",2013-12-28 21:00:00,72.612,-5.94133
"9782",2013-12-28 23:00:00,72.612,-5.94133
"9783",2013-12-29 01:00:00,72.612,-5.94133
"9784",2013-12-29 03:00:00,72.7203292373364,-5.97067568212188
"9785",2013-12-29 05:00:00,72.9133417891957,-5.9556715340993
"9786",2013-12-29 07:00:00,72.9986651608675,-5.77333033444986
"9787",2013-12-29 09:00:00,72.99933,-5.50033030476637
"9788",2013-12-29 11:00:00,73.0000001459641,-5.22800030029678
"9789",2013-12-29 13:00:00,73.0003348685174,-4.82233605722355
"9790",2013-12-29 17:00:00,73.0003350605927,-4.41900024545664
"9791",2013-12-29 19:00:00,72.9996698306259,-4.14933523000538
"9792",2013-12-29 21:00:00,72.8816690051963,-4.00767838504921
"9793",2013-12-29 23:00:00,72.6666702377746,-4.00267587516164
"9794",2013-12-30 01:00:00,72.6446693531561,-4.01167354187727
"9795",2013-12-30 03:00:00,72.6736755272153,-4.11300149988345
"9796",2013-12-30 05:00:00,72.6933233027012,-4.34066818170928
"9797",2013-12-30 07:00:00,72.8279869085739,-4.61166852172517
"9798",2013-12-30 09:00:00,72.9599877507921,-4.87866829759655
"9799",2013-12-30 11:00:00,73.0903208840344,-5.14433874313595
"9800",2013-12-30 13:00:00,73.2236548699273,-5.41800401762866
"9801",2013-12-30 15:00:00,73.3589838620336,-5.69200437109343
"9802",2013-12-30 17:00:00,73.4916498650987,-5.95867406004601
"9803",2013-12-30 19:00:00,73.6183196510088,-6.21900399661821
"9804",2013-12-30 21:00:00,73.6326788032017,-6.44300242836085
"9805",2013-12-30 23:00:00,73.4680156108345,-6.6033487484358
"9806",2013-12-31 01:00:00,73.2330168094032,-6.73934943314891
"9807",2013-12-31 03:00:00,72.9943525332934,-6.87835022586556
"9808",2013-12-31 05:00:00,72.7596811795886,-7.01434901209778
"9809",2013-12-31 07:00:00,72.5326808352135,-7.14534885259651
"9810",2013-12-31 09:00:00,72.406336235955,-7.25100024227464
"9811",2013-12-31 11:00:00,72.39267,-7.292
"9812",2013-12-31 13:00:00,72.39267,-7.292
"9813",2013-12-31 15:00:00,72.39267,-7.292
"9814",2013-12-31 17:00:00,72.39267,-7.292
"9815",2013-12-31 19:00:00,72.39267,-7.292
"9816",2013-12-31 21:00:00,72.39267,-7.292
"9817",2014-01-01 01:00:00,72.39267,-7.292
"9818",2014-01-01 03:00:00,72.39267,-7.292
"9819",2014-01-01 05:00:00,72.39267,-7.292
"9820",2014-01-01 07:00:00,72.39267,-7.292
"9821",2014-01-01 09:00:00,72.39267,-7.292
"9822",2014-01-01 11:00:00,72.39267,-7.292
"9823",2014-01-01 13:00:00,72.3353243975673,-7.2076687496785
"9824",2014-01-01 15:00:00,72.1889820525924,-7.02900864038006
"9825",2014-01-01 17:00:00,72.0093170255678,-6.83934372645082
"9826",2014-01-01 19:00:00,71.8349854370162,-6.65800723151195
"9827",2014-01-01 21:00:00,71.6446589891463,-6.54367633176579
"9828",2014-01-01 23:00:00,71.546002002669,-6.38633038456703
"9829",2014-01-02 01:00:00,71.4479934522781,-6.22467565946472
"9830",2014-01-02 05:00:00,71.342,-6.192
"9831",2014-01-02 07:00:00,71.342335,-6.19200000010572
"9832",2014-01-02 09:00:00,71.34267,-6.19166500000211
"9833",2014-01-02 13:00:00,71.3936798070792,-6.08733260926776
"9834",2014-01-02 15:00:00,71.4543370087405,-5.86666532599836
"9835",2014-01-02 17:00:00,71.3916524709442,-5.64900467774885
"9836",2014-01-02 19:00:00,71.2483182985112,-5.4483393503232
"9837",2014-01-02 21:00:00,71.104318107262,-5.24633942987492
"9838",2014-01-02 23:00:00,70.9559877956656,-5.03800453313755
"9839",2014-01-03 01:00:00,70.8036580157262,-4.82566953233154
"9840",2014-01-03 03:00:00,70.6536595741204,-4.61733390276669
"9841",2014-01-03 05:00:00,70.5113258997016,-4.41733337241263
"9842",2014-01-03 07:00:00,70.3729914911046,-4.22300319108699
"9843",2014-01-03 09:00:00,70.2343266637336,-4.02867310600434
"9844",2014-01-03 11:00:00,70.0999931523714,-3.8396725518366
"9845",2014-01-03 13:00:00,69.9696584247202,-3.65833750320097
"9846",2014-01-03 15:00:00,69.8373283817963,-3.47366745562273
"9847",2014-01-03 17:00:00,69.7046639110895,-3.28666727653533
"9848",2014-01-03 19:00:00,69.5726642349946,-3.10100214904439
"9849",2014-01-03 21:00:00,69.5960073084023,-2.91533863741016
"9850",2014-01-03 23:00:00,69.7930077024048,-2.73633991891234
"9851",2014-01-04 01:00:00,70.0153402490364,-2.59167024470778
"9852",2014-01-04 03:00:00,70.2389938676809,-2.60466977900909
"9853",2014-01-04 05:00:00,70.4639902148405,-2.77634080467045
"9854",2014-01-04 07:00:00,70.6909911957953,-2.96500566215526
"9855",2014-01-04 09:00:00,70.9139915690402,-3.13267107356353
"9856",2014-01-04 11:00:00,71.0513331682726,-3.28466537549857
"9857",2014-01-04 13:00:00,71.10066654556,-3.4933305049176
"9858",2014-01-04 15:00:00,71.1903255076163,-3.75633266116986
"9859",2014-01-04 17:00:00,71.320990427479,-4.00466776562265
"9860",2014-01-04 19:00:00,71.4336594343733,-4.21733657107009
"9861",2014-01-04 21:00:00,71.5419899173019,-4.43233769808068
"9862",2014-01-04 23:00:00,71.6613249884746,-4.67633766294404
"9863",2014-01-05 01:00:00,71.7806537717108,-4.92067299332499
"9864",2014-01-05 03:00:00,71.892321036041,-5.15700224351902
"9865",2014-01-05 05:00:00,71.944,-5.26933000036064
"9866",2014-01-05 07:00:00,71.944335,-5.26933000009016
"9867",2014-01-05 09:00:00,71.9423350177802,-5.27600000294391
"9868",2014-01-05 11:00:00,71.9050059852677,-5.38533621703297
"9869",2014-01-05 13:00:00,71.9409853585901,-5.60800463399606
"9870",2014-01-05 15:00:00,72.081656836002,-5.83566943601456
"9871",2014-01-05 17:00:00,72.1759940686802,-6.07033088997456
"9872",2014-01-05 19:00:00,72.2159962472116,-6.33033054694896
"9873",2014-01-05 21:00:00,72.2436666750754,-6.59100049502947
"9874",2014-01-05 23:00:00,72.2829932445619,-6.84200103570005
"9875",2014-01-06 01:00:00,72.3416565669523,-7.08633143857789
"9876",2014-01-06 03:00:00,72.3926632432933,-7.25000042308009
"9877",2014-01-06 05:00:00,72.4019999930652,-7.29233509627994
"9878",2014-01-06 07:00:00,72.39267,-7.292
"9879",2014-01-06 09:00:00,72.3696653155294,-7.19900076623223
"9880",2014-01-06 13:00:00,72.3123252449041,-6.97200162697248
"9881",2014-01-06 15:00:00,72.2883378223809,-6.70400047368411
"9882",2014-01-06 17:00:00,72.3386801255005,-6.4406668935259
"9883",2014-01-06 19:00:00,72.4563522424925,-6.19333594497875
"9884",2014-01-06 21:00:00,72.5223328970729,-5.9760003028384
"9885",2014-01-06 23:00:00,72.4069911319296,-5.82834457949282
"9886",2014-01-07 01:00:00,72.2716683501363,-5.83966595470662
"9887",2014-01-07 03:00:00,72.3406624085199,-5.91367412666696
"9888",2014-01-07 05:00:00,72.5413474069436,-5.82967404801614
"9889",2014-01-07 07:00:00,72.7323452511184,-5.6333372710029
"9890",2014-01-07 09:00:00,72.9163247595276,-5.56867235707765
"9891",2014-01-07 11:00:00,73.0626551710916,-5.70833766940027
"9892",2014-01-07 13:00:00,73.1043376372758,-5.9400004064197
"9893",2014-01-07 15:00:00,73.0003509476679,-6.15767314681719
"9894",2014-01-07 17:00:00,72.8033511725653,-6.33034567017846
"9895",2014-01-07 19:00:00,72.5860034466977,-6.42634740809519
"9896",2014-01-07 21:00:00,72.3599903787765,-6.39834753230525
"9897",2014-01-07 23:00:00,72.1376695792043,-6.35268147767681
"9898",2014-01-08 01:00:00,72.0256692870184,-6.22500030690228
"9899",2014-01-08 03:00:00,72.0503409463534,-5.98100095109062
"9900",2014-01-08 05:00:00,72.1353448346021,-5.76467305419062
"9901",2014-01-08 07:00:00,72.2566687500389,-5.67800354481259
"9902",2014-01-08 09:00:00,72.32067,-5.68933
"9903",2014-01-08 11:00:00,72.32067,-5.68933
"9904",2014-01-08 13:00:00,72.3100005062176,-5.71666511210865
"9905",2014-01-08 15:00:00,72.2423420415035,-5.86266815093154
"9906",2014-01-08 17:00:00,72.1959973575556,-6.11466543595238
"9907",2014-01-08 19:00:00,72.2216659435137,-6.38733559473388
"9908",2014-01-08 21:00:00,72.2529953219938,-6.66800067393983
"9909",2014-01-08 23:00:00,72.3026563324884,-6.93266648910887
"9910",2014-01-09 01:00:00,72.3643277032725,-7.17400117628511
"9911",2014-01-09 05:00:00,72.39267,-7.292
"9912",2014-01-09 07:00:00,72.39267,-7.292
"9913",2014-01-09 09:00:00,72.39267,-7.292
"9914",2014-01-09 11:00:00,72.39267,-7.292
"9915",2014-01-09 13:00:00,72.39267,-7.292
"9916",2014-01-09 15:00:00,72.39267,-7.292
"9917",2014-01-09 17:00:00,72.39267,-7.292
"9918",2014-01-09 19:00:00,72.39267,-7.292
"9919",2014-01-09 21:00:00,72.39267,-7.292
"9920",2014-01-09 23:00:00,72.39267,-7.292
"9921",2014-01-10 01:00:00,72.39267,-7.292
"9922",2014-01-10 03:00:00,72.39267,-7.292
"9923",2014-01-10 05:00:00,72.39267,-7.292
"9924",2014-01-10 07:00:00,72.39267,-7.292
"9925",2014-01-10 09:00:00,72.39267,-7.292
"9926",2014-01-10 11:00:00,72.39267,-7.292
"9927",2014-01-10 13:00:00,72.4563444222282,-7.22466954138915
"9928",2014-01-10 15:00:00,72.6280136801969,-7.09867763915872
"9929",2014-01-10 17:00:00,72.9583917566816,-6.91871723761974
"9930",2014-01-10 21:00:00,73.2870124193856,-6.74034164297184
"9931",2014-01-10 23:00:00,73.504013220338,-6.62401239910988
"9932",2014-01-11 01:00:00,73.7360077888424,-6.53234963709473
"9933",2014-01-11 03:00:00,73.9240058416338,-6.45533940124267
"9934",2014-01-11 05:00:00,73.9489932714508,-6.3266718061316
"9935",2014-01-11 07:00:00,73.8376561568799,-6.17500464522012
"9936",2014-01-11 09:00:00,73.6889902421106,-6.04000582006221
"9937",2014-01-11 11:00:00,73.5363267582698,-5.91033995246117
"9938",2014-01-11 13:00:00,73.2736411292237,-5.76069647213532
"9939",2014-01-11 17:00:00,72.9809916777376,-5.6263392497006
"9940",2014-01-11 19:00:00,72.7673205860311,-5.528340236573
"9941",2014-01-11 21:00:00,72.5559912692156,-5.42500853489588
"9942",2014-01-11 23:00:00,72.3886671090828,-5.3456735614864
"9943",2014-01-12 01:00:00,72.2823351517557,-5.32100131978521
"9944",2014-01-12 03:00:00,72.2393350244368,-5.32900000629071
"9945",2014-01-12 05:00:00,72.2369999998237,-5.33500000009033
"9946",2014-01-12 07:00:00,72.23733,-5.33500000000177
"9947",2014-01-12 09:00:00,72.2370000003553,-5.33533500009575
"9948",2014-01-12 11:00:00,72.237000000179,-5.3356650000904
"9949",2014-01-12 13:00:00,72.23733,-5.33533
"9950",2014-01-12 15:00:00,72.23733,-5.33533
"9951",2014-01-12 19:00:00,72.23733,-5.33533
"9952",2014-01-12 21:00:00,72.237000000179,-5.3356650000904
"9953",2014-01-12 23:00:00,72.2370000003553,-5.33533500009575
"9954",2014-01-13 01:00:00,72.23733,-5.33500000000177
"9955",2014-01-13 03:00:00,72.23733,-5.33533
"9956",2014-01-13 05:00:00,72.23733,-5.33533
"9957",2014-01-13 07:00:00,72.23733,-5.33533
"9958",2014-01-13 09:00:00,72.23733,-5.33566500000182
"9959",2014-01-13 11:00:00,72.237000000179,-5.33633500009041
"9960",2014-01-13 13:00:00,72.5036701448516,-5.33639299249854
"9961",2014-01-13 14:00:00,72.504,-5.33605784564268
"9962",2014-01-13 15:00:00,72.237,-5.33600000008858
"9963",2014-01-13 17:00:00,72.23667,-5.336
"9964",2014-01-13 19:00:00,72.23667,-5.33633500000182
"9965",2014-01-13 21:00:00,72.23667,-5.33667
"9966",2014-01-13 23:00:00,72.237000000179,-5.33633500009041
"9967",2014-01-14 01:00:00,72.23733,-5.336
"9968",2014-01-14 03:00:00,72.23733,-5.33566500000182
"9969",2014-01-14 05:00:00,72.23733,-5.33566500000182
"9970",2014-01-14 07:00:00,72.253332517166,-5.23700036055681
"9971",2014-01-14 09:00:00,72.2943345297846,-5.01900069481635
"9972",2014-01-14 11:00:00,72.3493350211545,-4.78466585098466
"9973",2014-01-14 13:00:00,72.2843189476312,-4.58567141631588
"9974",2014-01-14 15:00:00,72.0956545022205,-4.41834101414419
"9975",2014-01-14 17:00:00,71.8883312873368,-4.30967851340484
"9976",2014-01-14 19:00:00,71.6583311943534,-4.25934381451944
"9977",2014-01-14 21:00:00,71.4249991504311,-4.22834384321607
"9978",2014-01-14 23:00:00,71.1913404722872,-4.25900887265889
"9979",2014-01-15 01:00:00,70.9590051113284,-4.32900886205663
"9980",2014-01-15 03:00:00,70.7293351667399,-4.39667874224212
"9981",2014-01-15 05:00:00,70.5026701340537,-4.464343669089
"9982",2014-01-15 07:00:00,70.2750056383711,-4.53367417250079
"9983",2014-01-15 09:00:00,70.0440056148777,-4.60400947495931
"9984",2014-01-15 11:00:00,69.8133405785648,-4.67300939569956
"9985",2014-01-15 13:00:00,69.6616645613306,-4.60200111735131
"9986",2014-01-15 15:00:00,69.6003308326359,-4.36733561762787
"9987",2014-01-15 17:00:00,69.5516610413334,-4.10733558544957
"9988",2014-01-15 19:00:00,69.5036614758957,-3.84900052085214
"9989",2014-01-15 21:00:00,69.4823358524119,-3.36300132062507
"9990",2014-01-16 03:00:00,69.5780071213935,-2.91833895742203
"9991",2014-01-16 05:00:00,69.7613362909567,-2.74800346699733
"9992",2014-01-16 07:00:00,69.9450063823991,-2.57666852189788
"9993",2014-01-16 09:00:00,70.1143348287071,-2.49233218523385
"9994",2014-01-16 11:00:00,70.2103343966746,-2.53400017203501
"9995",2014-01-16 13:00:00,70.2933292413706,-2.68567171948363
"9996",2014-01-16 15:00:00,70.4183288841522,-2.91000184092713
"9997",2014-01-16 17:00:00,70.5433283801093,-3.13266700102823
"9998",2014-01-16 19:00:00,70.6676580650529,-3.3546670768715
"9999",2014-01-16 21:00:00,70.7936569980547,-3.5800024097128
"10000",2014-01-16 23:00:00,70.925655721347,-3.8133378329582
"10001",2014-01-17 01:00:00,71.1289603318761,-4.16367739070895
"10002",2014-01-17 05:00:00,71.3363239629463,-4.50800370965137
"10003",2014-01-17 07:00:00,71.4799887077802,-4.73000391476405
"10004",2014-01-17 09:00:00,71.6213239390123,-4.94566879757565
"10005",2014-01-17 11:00:00,71.7469901450415,-5.1636676945219
"10006",2014-01-17 13:00:00,71.8463213346743,-5.39833176974344
"10007",2014-01-17 15:00:00,71.9589881508696,-5.62100432623512
"10008",2014-01-17 17:00:00,72.1513304385862,-5.74201316643601
"10009",2014-01-17 19:00:00,72.4033347736391,-5.76434468454292
"10010",2014-01-17 21:00:00,72.5599944872497,-5.87833089649213
"10011",2014-01-17 23:00:00,72.5100173242289,-6.11200583165172
"10012",2014-01-18 01:00:00,72.3523533442396,-6.35100650278183
"10013",2014-01-18 03:00:00,72.1696810899524,-6.54834054698936
"10014",2014-01-18 05:00:00,71.9446590911835,-6.60334511080531
"10015",2014-01-18 07:00:00,71.717324890308,-6.53067592110045
"10016",2014-01-18 09:00:00,71.4973259686604,-6.44201305941341
"10017",2014-01-18 11:00:00,71.3463291588952,-6.31666636152768
"10018",2014-01-18 13:00:00,71.3696737396326,-6.19766830338553
"10019",2014-01-18 15:00:00,71.5146830276215,-6.0820069693552
"10020",2014-01-18 17:00:00,71.7123433526304,-5.95867634080837
